,country_long,capacity_mw,country
17794,New Zealand,142.6,NZL
17795,New Zealand,98.0,NZL
17797,New Zealand,58.0,NZL
17798,New Zealand,112.0,NZL
17804,Nicaragua,54.4,NIC
17805,Nicaragua,50.0,NIC
17809,Nicaragua,77.0,NIC
17812,Nicaragua,12.6,NIC
17813,Nicaragua,82.0,NIC
17819,Niger,7.0,NER
17825,Nigeria,10.0,NGA
17828,Nigeria,540.0,NGA
17829,Nigeria,760.0,NGA
17834,Nigeria,600.0,NGA
17835,North Korea,10.0,PRK
17844,North Korea,300.0,PRK
17845,North Korea,225.0,PRK
17846,North Korea,12.0,PRK
17847,North Korea,400.0,PRK
17851,North Korea,81.0,PRK
17852,North Korea,346.7,PRK
17854,North Korea,202.3,PRK
17855,North Korea,20.0,PRK
17858,North Korea,700.0,PRK
17859,North Korea,190.0,PRK
17860,North Korea,36.0,PRK
17863,North Korea,482.0,PRK
17864,North Korea,400.0,PRK
17865,North Korea,400.0,PRK
17866,Norway,103.0,NOR
17867,Norway,60.0,NOR
17868,Norway,180.0,NOR
17869,Norway,183.0,NOR
17870,Norway,9.0,NOR
17871,Norway,108.0,NOR
17872,Norway,5.0,NOR
17873,Norway,17.0,NOR
17874,Norway,10.0,NOR
17875,Norway,157.0,NOR
17876,Norway,15.0,NOR
17877,Norway,36.0,NOR
17878,Norway,352.0,NOR
17879,Norway,1398.0,NOR
17880,Norway,85.0,NOR
17881,Norway,2.0,NOR
17882,Norway,38.0,NOR
17883,Norway,1.0,NOR
17884,Norway,3.0,NOR
17885,Norway,10.0,NOR
17886,Norway,17.0,NOR
17887,Norway,13.0,NOR
17888,Norway,58.0,NOR
17889,Norway,36.0,NOR
17890,Norway,70.0,NOR
17891,Norway,29.0,NOR
17892,Norway,117.0,NOR
17893,Norway,6.0,NOR
17894,Norway,60.0,NOR
17895,Norway,240.0,NOR
17896,Norway,62.0,NOR
17897,Norway,102.0,NOR
17898,Norway,140.0,NOR
17899,Norway,14.0,NOR
17900,Norway,92.0,NOR
17901,Norway,16.0,NOR
17902,Norway,2.0,NOR
17903,Norway,443.0,NOR
17904,Norway,15.0,NOR
17905,Norway,4.0,NOR
17906,Norway,4.0,NOR
17907,Norway,4.0,NOR
17908,Norway,25.0,NOR
17909,Norway,25.0,NOR
17910,Norway,31.0,NOR
17911,Norway,171.0,NOR
17912,Norway,8.0,NOR
17913,Norway,37.0,NOR
17914,Norway,6.0,NOR
17915,Norway,30.0,NOR
17916,Norway,17.0,NOR
17917,Norway,5.0,NOR
17918,Norway,5.0,NOR
17919,Norway,4.0,NOR
17920,Norway,160.0,NOR
17921,Norway,200.0,NOR
17922,Norway,4.0,NOR
17923,Norway,39.0,NOR
17925,Norway,14.0,NOR
17926,Norway,18.0,NOR
17927,Norway,35.0,NOR
17928,Norway,12.0,NOR
17929,Norway,100.0,NOR
17930,Norway,5.0,NOR
17931,Norway,6.0,NOR
17932,Norway,6.0,NOR
17933,Norway,6.0,NOR
17934,Norway,78.0,NOR
17935,Norway,446.0,NOR
17936,Norway,60.0,NOR
17937,Norway,22.0,NOR
17938,Norway,59.0,NOR
17939,Norway,6.0,NOR
17940,Norway,20.0,NOR
17941,Norway,8.0,NOR
17942,Norway,130.0,NOR
17944,Norway,60.0,NOR
17945,Norway,14.0,NOR
17946,Norway,5.0,NOR
17947,Norway,49.0,NOR
17948,Norway,14.0,NOR
17949,Norway,11.0,NOR
17950,Norway,273.0,NOR
17951,Norway,3.0,NOR
17952,Norway,9.0,NOR
17953,Norway,11.0,NOR
17954,Norway,1.0,NOR
17955,Norway,85.0,NOR
17956,Norway,50.0,NOR
17957,Norway,22.0,NOR
17958,Norway,44.0,NOR
17959,Norway,5.0,NOR
17960,Norway,17.0,NOR
17961,Norway,5.0,NOR
17962,Norway,9.0,NOR
17963,Norway,15.0,NOR
17964,Norway,5.0,NOR
17965,Norway,6.0,NOR
17966,Norway,11.0,NOR
17967,Norway,32.0,NOR
17968,Norway,90.0,NOR
17969,Norway,24.0,NOR
17970,Norway,26.0,NOR
17971,Norway,4.0,NOR
17972,Norway,40.0,NOR
17973,Norway,45.0,NOR
17974,Norway,1.0,NOR
17975,Norway,6.0,NOR
17976,Norway,160.0,NOR
17977,Norway,42.0,NOR
17978,Norway,42.0,NOR
17979,Norway,100.0,NOR
17980,Norway,4.0,NOR
17981,Norway,6.0,NOR
17982,Norway,6.0,NOR
17983,Norway,19.0,NOR
17984,Norway,62.0,NOR
17985,Norway,40.0,NOR
17986,Norway,12.0,NOR
17987,Norway,40.0,NOR
17988,Norway,60.0,NOR
17989,Norway,35.0,NOR
17990,Norway,188.0,NOR
17991,Norway,20.0,NOR
17992,Norway,45.0,NOR
17993,Norway,55.0,NOR
17994,Norway,150.0,NOR
17995,Norway,6.0,NOR
17996,Norway,9.0,NOR
17997,Norway,43.0,NOR
17998,Norway,32.0,NOR
17999,Norway,74.0,NOR
18000,Norway,20.0,NOR
18001,Norway,11.0,NOR
18002,Norway,348.0,NOR
18003,Norway,460.0,NOR
18004,Norway,56.0,NOR
18005,Norway,3.0,NOR
18006,Norway,4.0,NOR
18007,Norway,5.0,NOR
18008,Norway,7.0,NOR
18009,Norway,55.0,NOR
18010,Norway,73.0,NOR
18011,Norway,124.0,NOR
18012,Norway,46.0,NOR
18013,Norway,190.0,NOR
18014,Norway,5.0,NOR
18015,Norway,105.0,NOR
18016,Norway,17.0,NOR
18017,Norway,6.0,NOR
18018,Norway,53.0,NOR
18019,Norway,65.0,NOR
18020,Norway,38.0,NOR
18021,Norway,7.0,NOR
18022,Norway,320.0,NOR
18023,Norway,44.0,NOR
18024,Norway,8.0,NOR
18025,Norway,7.0,NOR
18026,Norway,101.0,NOR
18027,Norway,30.0,NOR
18028,Norway,22.0,NOR
18029,Norway,3.0,NOR
18030,Norway,6.0,NOR
18031,Norway,6.0,NOR
18032,Norway,9.0,NOR
18033,Norway,7.0,NOR
18034,Norway,7.0,NOR
18035,Norway,72.0,NOR
18036,Norway,50.0,NOR
18037,Norway,97.0,NOR
18038,Norway,5.0,NOR
18039,Norway,12.0,NOR
18040,Norway,5.0,NOR
18041,Norway,352.0,NOR
18042,Norway,163.0,NOR
18043,Norway,4.0,NOR
18044,Norway,64.0,NOR
18045,Norway,50.0,NOR
18046,Norway,4.0,NOR
18047,Norway,1444.0,NOR
18048,Norway,90.0,NOR
18049,Norway,8.0,NOR
18050,Norway,56.0,NOR
18051,Norway,34.0,NOR
18052,Norway,580.0,NOR
18053,Norway,10.0,NOR
18054,Norway,115.0,NOR
18055,Norway,9.0,NOR
18056,Norway,38.0,NOR
18057,Norway,10.0,NOR
18058,Norway,5.0,NOR
18059,Norway,53.0,NOR
18060,Norway,2.0,NOR
18061,Norway,24.0,NOR
18062,Norway,51.0,NOR
18063,Norway,83.0,NOR
18064,Norway,20.0,NOR
18065,Norway,22.0,NOR
18066,Norway,60.0,NOR
18067,Norway,140.0,NOR
18068,Norway,2.0,NOR
18069,Norway,15.0,NOR
18070,Norway,6.0,NOR
18071,Norway,6.0,NOR
18072,Norway,264.0,NOR
18073,Norway,275.0,NOR
18074,Norway,29.0,NOR
18075,Norway,307.0,NOR
18076,Norway,60.0,NOR
18077,Norway,26.0,NOR
18079,Norway,42.0,NOR
18080,Norway,9.0,NOR
18081,Norway,2.0,NOR
18082,Norway,1.0,NOR
18083,Norway,46.0,NOR
18084,Norway,72.0,NOR
18085,Norway,118.0,NOR
18087,Norway,260.0,NOR
18088,Norway,378.0,NOR
18089,Norway,343.0,NOR
18090,Norway,51.0,NOR
18091,Norway,70.0,NOR
18092,Norway,299.0,NOR
18093,Norway,56.0,NOR
18094,Norway,9.0,NOR
18095,Norway,302.0,NOR
18096,Norway,50.0,NOR
18097,Norway,93.0,NOR
18098,Norway,36.0,NOR
18099,Norway,240.0,NOR
18100,Norway,56.0,NOR
18101,Norway,50.0,NOR
18102,Norway,96.0,NOR
18103,Norway,188.0,NOR
18104,Norway,150.0,NOR
18105,Norway,109.0,NOR
18107,Norway,39.0,NOR
18108,Norway,570.0,NOR
18109,Norway,100.0,NOR
18110,Norway,114.0,NOR
18111,Norway,113.0,NOR
18112,Norway,192.0,NOR
18113,Norway,56.0,NOR
18114,Norway,65.0,NOR
18115,Norway,206.0,NOR
18116,Norway,90.0,NOR
18117,Norway,674.0,NOR
18118,Norway,78.0,NOR
18119,Norway,75.0,NOR
18120,Norway,229.0,NOR
18121,Norway,60.0,NOR
18122,Norway,88.0,NOR
18123,Norway,83.0,NOR
18124,Norway,120.0,NOR
18125,Norway,360.0,NOR
18126,Norway,54.0,NOR
18127,Norway,102.0,NOR
18128,Norway,160.0,NOR
18129,Norway,240.0,NOR
18130,Norway,250.0,NOR
18131,Norway,140.0,NOR
18132,Norway,310.0,NOR
18133,Norway,88.0,NOR
18134,Norway,107.0,NOR
18135,Norway,125.0,NOR
18136,Norway,198.0,NOR
18137,Norway,66.0,NOR
18138,Norway,170.0,NOR
18139,Norway,42.0,NOR
18140,Norway,350.0,NOR
18141,Norway,118.0,NOR
18142,Norway,128.0,NOR
18143,Norway,780.0,NOR
18144,Norway,42.0,NOR
18145,Norway,140.0,NOR
18146,Norway,111.0,NOR
18147,Norway,61.0,NOR
18148,Norway,720.0,NOR
18149,Norway,60.0,NOR
18150,Norway,70.0,NOR
18151,Norway,130.0,NOR
18152,Norway,140.0,NOR
18153,Norway,480.0,NOR
18154,Norway,1130.0,NOR
18155,Norway,170.0,NOR
18156,Norway,169.0,NOR
18157,Norway,203.0,NOR
18158,Norway,64.0,NOR
18159,Norway,440.0,NOR
18160,Norway,258.0,NOR
18161,Norway,40.0,NOR
18162,Norway,206.0,NOR
18163,Norway,42.0,NOR
18164,Norway,150.0,NOR
18165,Norway,252.0,NOR
18166,Norway,224.0,NOR
18167,Norway,55.0,NOR
18168,Norway,45.0,NOR
18169,Norway,375.0,NOR
18170,Norway,42.0,NOR
18171,Norway,66.0,NOR
18176,Oman,4.4,OMN
18177,Oman,1021.0,OMN
18178,Oman,113.4,OMN
18185,Pakistan,12.0,PAK
18188,Pakistan,184.0,PAK
18189,Pakistan,1330.0,PAK
18190,Pakistan,13.0,PAK
18191,Pakistan,36.6,PAK
18192,Pakistan,20.0,PAK
18193,Pakistan,50.0,PAK
18194,Pakistan,50.0,PAK
18200,Pakistan,100.0,PAK
18201,Pakistan,1450.0,PAK
18208,Pakistan,106.0,PAK
18209,Pakistan,137.0,PAK
18213,Pakistan,1368.0,PAK
18216,Pakistan,1000.0,PAK
18218,Pakistan,50.0,PAK
18220,Pakistan,14.0,PAK
18224,Pakistan,1.0,PAK
18225,Pakistan,147.0,PAK
18228,Pakistan,98.0,PAK
18229,Pakistan,117.4,PAK
18230,Pakistan,400.0,PAK
18231,Pakistan,22.0,PAK
18235,Pakistan,14.0,PAK
18238,Pakistan,3478.0,PAK
18239,Pakistan,50.0,PAK
18240,Pakistan,100.0,PAK
18244,Pakistan,243.0,PAK
18245,Pakistan,50.0,PAK
18246,Palestine,7.6,PSE
18250,Panama,260.0,PAN
18252,Panama,222.4,PAN
18253,Panama,9.9,PAN
18254,Panama,300.0,PAN
18255,Panama,120.0,PAN
18256,Panama,8.0,PAN
18257,Panama,22.5,PAN
18258,Panama,10.0,PAN
18259,Panama,47.2,PAN
18260,Panama,54.8,PAN
18261,Panama,36.0,PAN
18267,Papua New Guinea,1.5,PNG
18268,Papua New Guinea,30.0,PNG
18269,Papua New Guinea,57.0,PNG
18271,Papua New Guinea,12.0,PNG
18273,Papua New Guinea,75.0,PNG
18274,Papua New Guinea,1.5,PNG
18278,Papua New Guinea,18.0,PNG
18279,Paraguay,210.0,PRY
18280,Paraguay,7000.0,PRY
18281,Paraguay,1550.0,PRY
18283,Peru,798.0,PER
18284,Peru,247.0,PER
18285,Peru,145.0,PER
18287,Peru,143.0,PER
18288,Peru,220.0,PER
18290,Peru,20.0,PER
18291,Peru,258.0,PER
18295,Peru,189.0,PER
18296,Peru,20.0,PER
18297,Peru,32.0,PER
18298,Peru,120.0,PER
18299,Peru,16.0,PER
18300,Peru,20.0,PER
18302,Peru,26.4,PER
18303,Peru,115.0,PER
18304,Peru,20.0,PER
18306,Peru,210.0,PER
18307,Peru,144.5,PER
18308,Peru,114.0,PER
18310,Peru,20.0,PER
18311,Peru,30.0,PER
18313,Peru,130.0,PER
18314,Philippines,80.0,PHL
18315,Philippines,180.0,PHL
18316,Philippines,158.1,PHL
18317,Philippines,309.0,PHL
18318,Philippines,105.0,PHL
18319,Philippines,246.0,PHL
18321,Philippines,8.8,PHL
18323,Philippines,130.0,PHL
18325,Philippines,70.0,PHL
18326,Philippines,33.0,PHL
18328,Philippines,132.0,PHL
18329,Philippines,22.8,PHL
18331,Philippines,18.9,PHL
18332,Philippines,4.1,PHL
18334,Philippines,35.0,PHL
18335,Philippines,15.0,PHL
18336,Philippines,165.0,PHL
18340,Philippines,1.7,PHL
18341,Philippines,10.3,PHL
18343,Philippines,63.3,PHL
18345,Philippines,3.0,PHL
18346,Philippines,41.3,PHL
18347,Philippines,6.2,PHL
18348,Philippines,22.3,PHL
18349,Philippines,100.0,PHL
18350,Philippines,5.7,PHL
18351,Philippines,20.0,PHL
18352,Philippines,7.4,PHL
18355,Philippines,28.6,PHL
18356,Philippines,60.0,PHL
18358,Philippines,132.5,PHL
18360,Philippines,32.0,PHL
18361,Philippines,48.0,PHL
18362,Philippines,739.2,PHL
18363,Philippines,10.5,PHL
18364,Philippines,12.6,PHL
18365,Philippines,112.5,PHL
18367,Philippines,14.0,PHL
18368,Philippines,50.0,PHL
18369,Philippines,30.4,PHL
18371,Philippines,360.0,PHL
18372,Philippines,442.8,PHL
18373,Philippines,15.7,PHL
18375,Philippines,1.5,PHL
18376,Philippines,109.0,PHL
18377,Philippines,30.0,PHL
18378,Philippines,20.0,PHL
18380,Philippines,18.0,PHL
18384,Philippines,18.0,PHL
18385,Philippines,5.0,PHL
18389,Philippines,192.5,PHL
18390,Philippines,132.0,PHL
18396,Philippines,255.0,PHL
18398,Philippines,5.0,PHL
18399,Philippines,50.1,PHL
18401,Philippines,10.0,PHL
18402,Philippines,13.2,PHL
18403,Philippines,21.0,PHL
18404,Philippines,8.3,PHL
18406,Philippines,411.0,PHL
18414,Philippines,9.0,PHL
18415,Philippines,23.0,PHL
18416,Philippines,59.0,PHL
18417,Philippines,10.0,PHL
18419,Philippines,15.0,PHL
18420,Philippines,1.0,PHL
18421,Philippines,3.8,PHL
18422,Philippines,10.0,PHL
18423,Philippines,1.0,PHL
18424,Philippines,45.0,PHL
18425,Philippines,25.0,PHL
18426,Philippines,7.1,PHL
18428,Philippines,12.0,PHL
18429,Philippines,234.0,PHL
18431,Philippines,50.0,PHL
18432,Philippines,610.2,PHL
18434,Philippines,9.0,PHL
18436,Philippines,14.5,PHL
18438,Poland,7.0,POL
18440,Poland,2.0,POL
18442,Poland,2.0,POL
18444,Poland,88.0,POL
18445,Poland,21.0,POL
18468,Poland,10.0,POL
18506,Poland,30.0,POL
18507,Poland,40.0,POL
18508,Poland,41.0,POL
18509,Poland,12.0,POL
18510,Poland,34.0,POL
18511,Poland,95.0,POL
18512,Poland,18.0,POL
18513,Poland,49.0,POL
18514,Poland,14.0,POL
18515,Poland,76.0,POL
18516,Poland,28.0,POL
18517,Poland,61.0,POL
18518,Poland,1.0,POL
18519,Poland,2.0,POL
18520,Poland,4.0,POL
18521,Poland,2.0,POL
18522,Poland,2.0,POL
18523,Poland,2.0,POL
18524,Poland,2.0,POL
18525,Poland,1.0,POL
18526,Poland,1.0,POL
18527,Poland,24.0,POL
18528,Poland,22.0,POL
18529,Poland,18.0,POL
18530,Poland,36.0,POL
18531,Poland,12.0,POL
18532,Poland,48.0,POL
18533,Poland,38.0,POL
18534,Poland,32.0,POL
18535,Poland,54.0,POL
18536,Poland,20.0,POL
18537,Poland,25.0,POL
18538,Poland,51.0,POL
18539,Poland,90.0,POL
18540,Poland,70.0,POL
18541,Poland,33.0,POL
18542,Poland,6.0,POL
18543,Poland,30.0,POL
18544,Poland,48.0,POL
18545,Poland,24.0,POL
18546,Poland,34.0,POL
18547,Poland,46.0,POL
18548,Poland,20.0,POL
18549,Poland,26.0,POL
18550,Poland,30.0,POL
18551,Poland,22.0,POL
18552,Poland,51.0,POL
18553,Poland,42.0,POL
18554,Poland,25.0,POL
18555,Poland,30.0,POL
18556,Poland,44.0,POL
18557,Poland,41.0,POL
18558,Poland,30.0,POL
18559,Poland,45.0,POL
18560,Poland,50.0,POL
18561,Poland,50.0,POL
18562,Poland,30.0,POL
18563,Poland,42.0,POL
18564,Poland,30.0,POL
18565,Poland,48.0,POL
18566,Poland,34.0,POL
18567,Poland,32.0,POL
18568,Poland,120.0,POL
18569,Poland,4.0,POL
18571,Poland,12.0,POL
18572,Poland,2.0,POL
18573,Poland,3.0,POL
18574,Poland,1.0,POL
18575,Poland,2.0,POL
18582,Poland,2.0,POL
18583,Poland,2.0,POL
18584,Poland,10.0,POL
18585,Poland,10.0,POL
18586,Poland,8.0,POL
18587,Poland,10.0,POL
18588,Poland,93.0,POL
18592,Poland,4.0,POL
18593,Poland,31.0,POL
18594,Poland,3.0,POL
18596,Poland,13.0,POL
18597,Poland,540.0,POL
18600,Poland,205.0,POL
18604,Poland,3.0,POL
18605,Poland,2.0,POL
18608,Poland,4.0,POL
18609,Poland,198.0,POL
18610,Poland,2.0,POL
18612,Poland,4.0,POL
18613,Poland,3.0,POL
18615,Poland,21.0,POL
18617,Poland,160.0,POL
18619,Poland,2.0,POL
18621,Poland,7.0,POL
18623,Poland,2.0,POL
18624,Poland,716.0,POL
18625,Poland,157.0,POL
18626,Portugal,3.34,PRT
18627,Portugal,2.2,PRT
18629,Portugal,6.9,PRT
18630,Portugal,2.0,PRT
18631,Portugal,2.0,PRT
18632,Portugal,2.0,PRT
18633,Portugal,13.5,PRT
18634,Portugal,2.0,PRT
18635,Portugal,6.0,PRT
18636,Portugal,1.1,PRT
18637,Portugal,5.0,PRT
18638,Portugal,36.0,PRT
18639,Portugal,253.2,PRT
18640,Portugal,630.0,PRT
18641,Portugal,240.0,PRT
18642,Portugal,68.0,PRT
18643,Portugal,165.6,PRT
18644,Portugal,18.0,PRT
18645,Portugal,2.4,PRT
18646,Portugal,4.5,PRT
18647,Portugal,12.0,PRT
18648,Portugal,32.0,PRT
18649,Portugal,1.6,PRT
18650,Portugal,13.5,PRT
18651,Portugal,8.2,PRT
18652,Portugal,1.5,PRT
18653,Portugal,10.0,PRT
18654,Portugal,18.0,PRT
18655,Portugal,3.4,PRT
18656,Portugal,22.8,PRT
18657,Portugal,1.5,PRT
18658,Portugal,10.0,PRT
18659,Portugal,45.8,PRT
18660,Portugal,1.2,PRT
18661,Portugal,121.2,PRT
18662,Portugal,11.5,PRT
18663,Portugal,4.0,PRT
18664,Portugal,3.1,PRT
18665,Portugal,36.0,PRT
18666,Portugal,6.0,PRT
18667,Portugal,1.0,PRT
18668,Portugal,14.0,PRT
18671,Portugal,14.0,PRT
18672,Portugal,24.3,PRT
18673,Portugal,22.0,PRT
18674,Portugal,43.7,PRT
18675,Portugal,6.3,PRT
18676,Portugal,1.3,PRT
18678,Portugal,2.0,PRT
18679,Portugal,50.0,PRT
18680,Portugal,50.0,PRT
18681,Portugal,100.8,PRT
18682,Portugal,80.7,PRT
18683,Portugal,3.0,PRT
18684,Portugal,7.0,PRT
18685,Portugal,3.8,PRT
18686,Portugal,5.2,PRT
18687,Portugal,24.0,PRT
18688,Portugal,60.0,PRT
18689,Portugal,2.0,PRT
18690,Portugal,9.9,PRT
18691,Portugal,44.0,PRT
18692,Portugal,10.1,PRT
18693,Portugal,3.1,PRT
18695,Portugal,16.0,PRT
18696,Portugal,1.6,PRT
18697,Portugal,1.4,PRT
18698,Portugal,2.4,PRT
18699,Portugal,18.0,PRT
18700,Portugal,11.7,PRT
18701,Portugal,22.2,PRT
18702,Portugal,31.2,PRT
18703,Portugal,1.11,PRT
18704,Portugal,12.0,PRT
18705,Portugal,20.2,PRT
18706,Portugal,10.2,PRT
18707,Portugal,1.2,PRT
18708,Portugal,10.0,PRT
18709,Portugal,40.0,PRT
18710,Portugal,4.7,PRT
18711,Portugal,5.0,PRT
18712,Portugal,40.0,PRT
18713,Portugal,2.0,PRT
18714,Portugal,10.0,PRT
18715,Portugal,1.6,PRT
18716,Portugal,12.0,PRT
18717,Portugal,62.0,PRT
18718,Portugal,6.6,PRT
18719,Portugal,90.0,PRT
18720,Portugal,1.2,PRT
18721,Portugal,5.5,PRT
18722,Portugal,20.7,PRT
18723,Portugal,13.8,PRT
18724,Portugal,2.0,PRT
18725,Portugal,1.1,PRT
18726,Portugal,2.3,PRT
18727,Portugal,4.0,PRT
18728,Portugal,1.3,PRT
18729,Portugal,7.2,PRT
18730,Portugal,18.0,PRT
18731,Portugal,1.1,PRT
18732,Portugal,2.0,PRT
18733,Portugal,4.2,PRT
18734,Portugal,6.9,PRT
18735,Portugal,4.0,PRT
18736,Portugal,2.0,PRT
18737,Portugal,80.5,PRT
18738,Portugal,8.0,PRT
18739,Portugal,41.8,PRT
18740,Portugal,1.1,PRT
18741,Portugal,9.0,PRT
18742,Portugal,70.0,PRT
18743,Portugal,30.0,PRT
18744,Portugal,38.8,PRT
18745,Portugal,4.0,PRT
18746,Portugal,95.0,PRT
18747,Portugal,35.1,PRT
18748,Portugal,53.9,PRT
18750,Portugal,2.4,PRT
18751,Portugal,2.0,PRT
18752,Portugal,2.0,PRT
18753,Portugal,2.0,PRT
18754,Portugal,2.0,PRT
18755,Portugal,8.0,PRT
18756,Portugal,2.4,PRT
18757,Portugal,10.0,PRT
18758,Portugal,6.6,PRT
18759,Portugal,20.0,PRT
18760,Portugal,13.2,PRT
18761,Portugal,2.6,PRT
18762,Portugal,8.0,PRT
18763,Portugal,5.0,PRT
18764,Portugal,10.0,PRT
18765,Portugal,8.5,PRT
18766,Portugal,7.0,PRT
18767,Portugal,6.0,PRT
18768,Portugal,10.0,PRT
18769,Portugal,2.48,PRT
18770,Portugal,1.0,PRT
18771,Portugal,1.0,PRT
18772,Portugal,1.0,PRT
18773,Portugal,2.4,PRT
18774,Portugal,2.4,PRT
18775,Portugal,1.7,PRT
18776,Portugal,18.0,PRT
18777,Portugal,2.0,PRT
18778,Portugal,36.0,PRT
18779,Portugal,8.0,PRT
18780,Portugal,12.0,PRT
18781,Portugal,10.0,PRT
18782,Portugal,6.0,PRT
18783,Portugal,1.5,PRT
18784,Portugal,2.0,PRT
18785,Portugal,10.2,PRT
18786,Portugal,10.0,PRT
18787,Portugal,13.5,PRT
18788,Portugal,8.06,PRT
18789,Portugal,780.0,PRT
18790,Portugal,7.0,PRT
18791,Portugal,4.6,PRT
18792,Portugal,18.4,PRT
18793,Portugal,18.4,PRT
18794,Portugal,3.2,PRT
18795,Portugal,1.2,PRT
18796,Portugal,2.0,PRT
18797,Portugal,1.4,PRT
18798,Portugal,114.0,PRT
18799,Portugal,11.5,PRT
18800,Portugal,6.4,PRT
18801,Portugal,9.0,PRT
18802,Portugal,2.2,PRT
18803,Portugal,8.0,PRT
18804,Portugal,18.0,PRT
18805,Portugal,4.0,PRT
18806,Portugal,5.0,PRT
18807,Portugal,2.5,PRT
18808,Portugal,7.2,PRT
18810,Portugal,2.2,PRT
18811,Portugal,7.3,PRT
18812,Portugal,7.9,PRT
18813,Portugal,26.0,PRT
18815,Portugal,12.0,PRT
18816,Portugal,34.0,PRT
18817,Portugal,2.3,PRT
18818,Portugal,10.4,PRT
18821,Portugal,16.1,PRT
18822,Portugal,44.1,PRT
18824,Portugal,5.1,PRT
18825,Portugal,7.2,PRT
18826,Portugal,6.0,PRT
18827,Portugal,13.0,PRT
18828,Portugal,12.0,PRT
18829,Portugal,21.1,PRT
18830,Portugal,5.9,PRT
18831,Portugal,2.8,PRT
18832,Portugal,20.7,PRT
18833,Portugal,20.7,PRT
18834,Portugal,35.0,PRT
18835,Portugal,50.0,PRT
18836,Portugal,1.2,PRT
18837,Portugal,6.0,PRT
18838,Portugal,10.0,PRT
18839,Portugal,4.2,PRT
18840,Portugal,2.6,PRT
18841,Portugal,1.0,PRT
18842,Portugal,9.0,PRT
18843,Portugal,9.9,PRT
18844,Portugal,12.0,PRT
18845,Portugal,66.7,PRT
18846,Portugal,2.0,PRT
18847,Portugal,6.5,PRT
18848,Portugal,6.1,PRT
18849,Portugal,6.0,PRT
18850,Portugal,4.0,PRT
18851,Portugal,2.2,PRT
18852,Portugal,1.102,PRT
18853,Portugal,1.102,PRT
18854,Portugal,1.0,PRT
18855,Portugal,12.0,PRT
18857,Portugal,9.0,PRT
18859,Portugal,5.7,PRT
18860,Portugal,9.0,PRT
18861,Portugal,15.0,PRT
18862,Portugal,1.6,PRT
18863,Portugal,6.0,PRT
18864,Portugal,1.8,PRT
18865,Portugal,2.6,PRT
18866,Portugal,1.8,PRT
18867,Portugal,3.6,PRT
18868,Portugal,1.4,PRT
18869,Portugal,1.4,PRT
18870,Portugal,2.0,PRT
18871,Portugal,13.3,PRT
18872,Portugal,8.0,PRT
18873,Portugal,24.6,PRT
18874,Portugal,9.1,PRT
18875,Portugal,8.0,PRT
18876,Portugal,38.0,PRT
18877,Portugal,38.0,PRT
18878,Portugal,22.3,PRT
18880,Portugal,8.7,PRT
18881,Portugal,2.5,PRT
18883,Portugal,2.2,PRT
18884,Portugal,13.4,PRT
18885,Portugal,46.0,PRT
18886,Portugal,30.0,PRT
18887,Portugal,5.6,PRT
18888,Portugal,7.5,PRT
18889,Portugal,1.9,PRT
18890,Portugal,2.6,PRT
18891,Portugal,1.6,PRT
18893,Portugal,114.0,PRT
18894,Portugal,54.0,PRT
18895,Portugal,3.4,PRT
18896,Portugal,12.0,PRT
18897,Portugal,2.0,PRT
18898,Portugal,6.0,PRT
18899,Portugal,3.3,PRT
18900,Portugal,4.0,PRT
18901,Portugal,10.2,PRT
18902,Portugal,10.0,PRT
18904,Portugal,2.0,PRT
18906,Portugal,16.0,PRT
18907,Portugal,9.6,PRT
18909,Portugal,123.8,PRT
18910,Portugal,13.0,PRT
18911,Portugal,1.6,PRT
18912,Portugal,4.9,PRT
18913,Portugal,2.0,PRT
18914,Portugal,5.2,PRT
18915,Portugal,6.0,PRT
18916,Portugal,13.0,PRT
18917,Portugal,1.8,PRT
18918,Portugal,2.0,PRT
18919,Portugal,144.0,PRT
18920,Portugal,21.6,PRT
18921,Portugal,6.8,PRT
18923,Portugal,1.0,PRT
18924,Portugal,2.8,PRT
18925,Portugal,20.3,PRT
18926,Portugal,2.2,PRT
18927,Portugal,1.1,PRT
18928,Portugal,6.0,PRT
18929,Portugal,7.8,PRT
18930,Portugal,2.0,PRT
18931,Portugal,2.0,PRT
18932,Portugal,41.0,PRT
18933,Portugal,2.9,PRT
18934,Portugal,39.1,PRT
18935,Portugal,2.0,PRT
18936,Portugal,9.1,PRT
18937,Portugal,2.55,PRT
18938,Portugal,1.1,PRT
18939,Portugal,2.0,PRT
18940,Portugal,128.8,PRT
18941,Portugal,24.0,PRT
18943,Portugal,5.5,PRT
18944,Portugal,10.0,PRT
18945,Portugal,5.0,PRT
18946,Portugal,2.4,PRT
18947,Portugal,14.0,PRT
18948,Portugal,3.1,PRT
18949,Portugal,6.0,PRT
18951,Portugal,15.8,PRT
18952,Portugal,3.2,PRT
18953,Portugal,73.6,PRT
18954,Portugal,1.0,PRT
18955,Portugal,1.7,PRT
18956,Portugal,1.8,PRT
18957,Portugal,12.8,PRT
18958,Portugal,10.0,PRT
18959,Portugal,2.0,PRT
18960,Portugal,42.0,PRT
18961,Portugal,4.0,PRT
18962,Portugal,12.6,PRT
18963,Portugal,4.25,PRT
18964,Portugal,4.0,PRT
18965,Portugal,24.4,PRT
